Time,RainAmoutPredicted[mm/h],RainAmoutGT[mm/h]
2015-01-05 12:30:00,0.0,0.0
2015-01-05 12:40:00,0.0,0.0
2015-01-05 12:50:00,0.0,0.0
2015-01-05 13:00:00,0.52721786,0.0
2015-01-05 13:10:00,0.0,0.0
2015-01-05 13:20:00,0.0,0.0
2015-01-05 13:30:00,0.72046405,0.0
2015-01-05 13:40:00,0.0,0.0
2015-01-05 13:50:00,0.0,0.0
2015-01-05 14:00:00,0.0,0.0
2015-01-05 14:10:00,0.0,0.0
2015-01-05 14:20:00,0.0,0.0
2015-01-05 14:30:00,0.72495323,0.0
2015-01-05 14:40:00,0.5654461,0.0
2015-01-05 14:50:00,0.0,0.0
2015-01-05 15:00:00,2.1063223,0.0
2015-01-05 15:10:00,0.9903004,0.0
2015-01-05 15:20:00,0.0,0.0
2015-01-05 15:30:00,0.0,0.0
2015-01-05 15:40:00,0.0,0.0
2015-01-05 15:50:00,0.0,0.0
2015-01-05 16:00:00,0.0,0.0
2015-01-05 16:10:00,2.4826388,0.0
2015-01-05 16:20:00,0.0,0.0
2015-01-05 16:30:00,0.0,0.0
2015-01-05 16:40:00,0.0,0.0
2015-01-05 16:50:00,0.0,0.0
2015-01-05 17:00:00,0.0,0.0
2015-01-05 17:10:00,0.0,0.0
2015-01-05 17:20:00,0.0,0.0
2015-01-05 17:30:00,0.0,0.0
2015-01-05 17:40:00,0.0,0.0
2015-01-05 17:50:00,0.0,0.0
2015-01-05 18:00:00,0.0,0.0
2015-01-05 18:10:00,0.0,0.0
2015-01-05 18:20:00,0.0,0.0
2015-01-05 18:30:00,0.0,0.0
2015-01-05 18:40:00,0.0,0.0
2015-01-05 18:50:00,0.0,0.0
2015-01-05 19:00:00,0.0,0.0
2015-01-05 19:10:00,0.0,0.0
2015-01-05 19:20:00,0.58633476,0.0
2015-01-05 19:30:00,0.0,0.0
2015-01-05 19:40:00,5.434025,0.0
2015-01-05 19:50:00,5.718642,0.0
2015-01-05 20:00:00,0.685963,0.0
2015-01-05 20:10:00,0.628578,0.0
2015-01-05 20:20:00,0.0,0.0
2015-01-05 20:30:00,0.0,0.0
2015-01-05 20:40:00,0.0,0.0
2015-01-05 20:50:00,0.0,0.0
2015-01-05 21:00:00,0.0,0.0
2015-01-05 21:10:00,0.0,0.0
2015-01-05 21:20:00,0.0,0.0
2015-01-05 21:30:00,0.0,0.0
2015-01-05 21:40:00,0.0,0.0
2015-01-05 21:50:00,0.0,0.0
2015-01-05 22:00:00,0.0,0.0
2015-01-05 22:10:00,0.0,0.0
2015-01-05 22:20:00,0.0,0.0
2015-01-05 22:30:00,0.0,0.0
2015-01-05 22:40:00,0.0,0.0
2015-01-05 22:50:00,0.0,0.0
2015-01-05 23:00:00,0.86204773,0.0
2015-01-05 23:10:00,0.0,0.0
2015-01-05 23:20:00,0.0,0.0
2015-01-05 23:30:00,0.0,0.0
2015-01-05 23:40:00,0.52363425,0.0
2015-01-05 23:50:00,0.0,0.0
2015-01-06 00:00:00,0.0,0.0
2015-01-06 00:10:00,0.7148379,0.0
2015-01-06 00:20:00,0.0,0.0
2015-01-06 00:30:00,0.0,0.0
2015-01-06 00:40:00,0.0,0.0
2015-01-06 00:50:00,0.0,0.0
2015-01-06 01:00:00,0.0,0.0
2015-01-06 01:10:00,0.71845734,0.0
2015-01-06 01:20:00,0.5647843,0.0
2015-01-06 01:30:00,0.0,0.0
2015-01-06 01:40:00,2.102703,0.0
2015-01-06 01:50:00,0.9918504,0.0
2015-01-06 02:00:00,0.0,0.0
2015-01-06 02:10:00,0.0,0.0
2015-01-06 02:20:00,0.0,0.0
2015-01-06 02:30:00,0.0,0.0
2015-01-06 02:40:00,0.0,0.0
2015-01-06 02:50:00,2.472812,0.0
2015-01-06 03:00:00,0.0,0.0
2015-01-06 03:10:00,0.0,0.0
2015-01-06 03:20:00,0.0,0.0
2015-01-06 03:30:00,0.0,0.0
2015-01-06 03:40:00,0.0,0.0
2015-01-06 03:50:00,0.0,0.0
2015-01-06 04:00:00,0.0,0.0
2015-01-06 04:10:00,0.0,0.0
2015-01-06 04:20:00,0.0,0.0
2015-01-06 04:30:00,0.0,0.0
2015-01-06 04:40:00,0.0,0.0
2015-01-06 04:50:00,0.0,0.0
2015-01-06 05:00:00,0.0,0.0
2015-01-06 05:10:00,0.0,0.0
2015-01-06 05:20:00,0.0,0.0
2015-01-06 05:30:00,0.0,0.0
2015-01-06 05:40:00,0.0,0.0
2015-01-06 05:50:00,0.0,0.0
2015-01-06 06:00:00,0.5740029,0.0
2015-01-06 06:10:00,0.0,0.0
2015-01-06 06:20:00,5.4132943,0.0
2015-01-06 06:30:00,5.701569,0.0
2015-01-06 06:40:00,0.672566,0.0
2015-01-06 06:50:00,0.61710393,0.0
2015-01-06 07:00:00,0.0,0.0
2015-01-06 07:10:00,0.0,0.0
2015-01-06 07:20:00,0.0,0.0
2015-01-06 07:30:00,0.0,0.0
2015-01-06 07:40:00,0.0,0.0
2015-01-06 07:50:00,0.0,0.0
2015-01-06 08:00:00,0.0,0.0
2015-01-06 08:10:00,0.0,0.0
2015-01-06 08:20:00,0.0,0.0
2015-01-06 08:30:00,0.0,0.0
2015-01-06 08:40:00,0.0,0.0
2015-01-06 08:50:00,0.0,0.0
2015-01-06 09:00:00,0.0,0.0
2015-01-06 09:10:00,0.0,0.0
2015-01-06 09:20:00,0.0,0.0
2015-01-06 09:30:00,0.0,0.0
2015-01-06 09:40:00,0.85484844,0.0
2015-01-06 09:50:00,0.0,0.0
2015-01-06 10:00:00,0.0,0.0
2015-01-06 10:10:00,0.0,0.0
2015-01-06 10:20:00,0.525459,0.0
2015-01-06 10:30:00,0.0,0.0
2015-01-06 10:40:00,0.0,0.0
2015-01-06 10:50:00,0.71713185,0.0
2015-01-06 11:00:00,0.0,0.0
2015-01-06 11:10:00,0.0,0.0
2015-01-06 11:20:00,0.0,0.0
2015-01-06 11:30:00,0.0,0.0
2015-01-06 11:40:00,0.0,0.0
2015-01-06 11:50:00,0.73644876,0.0
2015-01-06 12:00:00,0.56590664,0.0
2015-01-06 12:10:00,0.0,0.0
2015-01-06 12:20:00,2.089498,0.0
2015-01-06 12:30:00,0.97836417,0.0
2015-01-06 12:40:00,0.0,0.0
2015-01-06 12:50:00,0.0,0.0
2015-01-06 13:00:00,0.0,0.0
2015-01-06 13:10:00,0.0,0.0
2015-01-06 13:20:00,0.0,0.0
2015-01-06 13:30:00,2.4654732,0.0
2015-01-06 13:40:00,0.0,0.0
2015-01-06 13:50:00,0.0,0.0
2015-01-06 14:00:00,0.0,0.0
2015-01-06 14:10:00,0.0,0.0
2015-01-06 14:20:00,0.0,0.0
2015-01-06 14:30:00,0.0,0.0
2015-01-06 14:40:00,0.0,0.0
2015-01-06 14:50:00,0.0,0.0
2015-01-06 15:00:00,0.0,0.0
2015-01-06 15:10:00,0.0,0.0
2015-01-06 15:20:00,0.0,0.0
2015-01-06 15:30:00,0.0,0.0
2015-01-06 15:40:00,0.0,0.0
2015-01-06 15:50:00,0.0,0.0
2015-01-06 16:00:00,0.0,0.0
2015-01-06 16:10:00,0.0,0.0
2015-01-06 16:20:00,0.0,0.0
2015-01-06 16:30:00,0.0,0.0
2015-01-06 16:40:00,0.5845576,0.0
2015-01-06 16:50:00,0.0,0.0
2015-01-06 17:00:00,5.395866,0.0
2015-01-06 17:10:00,5.6943336,0.0
2015-01-06 17:20:00,0.67664105,0.0
2015-01-06 17:30:00,0.6218025,0.0
2015-01-06 17:40:00,0.0,0.0
2015-01-06 17:50:00,0.0,0.0
2015-01-06 18:00:00,0.0,0.0
2015-01-06 18:10:00,0.0,0.0
2015-01-06 18:20:00,0.0,0.0
2015-01-06 18:30:00,0.0,0.0
2015-01-06 18:40:00,0.0,0.0
2015-01-06 18:50:00,0.0,0.0
2015-01-06 19:00:00,0.0,0.0
2015-01-06 19:10:00,0.0,0.0
2015-01-06 19:20:00,0.0,0.0
2015-01-06 19:30:00,0.0,0.0
2015-01-06 19:40:00,0.0,0.0
2015-01-06 19:50:00,0.0,0.0
2015-01-06 20:00:00,0.0,0.0
2015-01-06 20:10:00,0.0,0.0
2015-01-06 20:20:00,0.8562379,0.0
2015-01-06 20:30:00,0.0,0.0
2015-01-06 20:40:00,0.0,0.0
2015-01-06 20:50:00,0.0,0.0
2015-01-06 21:00:00,0.5322208,0.0
2015-01-06 21:10:00,0.0,0.0
2015-01-06 21:20:00,0.0,0.0
2015-01-06 21:30:00,0.7218175,0.0
2015-01-06 21:40:00,0.0,0.0
2015-01-06 21:50:00,0.0,0.0
2015-01-06 22:00:00,0.0,0.0
2015-01-06 22:10:00,0.0,0.0
2015-01-06 22:20:00,0.0,0.0
2015-01-06 22:30:00,0.757321,0.0
2015-01-06 22:40:00,0.57814413,0.0
2015-01-06 22:50:00,0.0,0.0
2015-01-06 23:00:00,2.093594,0.0
2015-01-06 23:10:00,0.97644186,0.0
2015-01-06 23:20:00,0.0,0.0
2015-01-06 23:30:00,0.0,0.0
2015-01-06 23:40:00,0.0,0.0
2015-01-06 23:50:00,0.0,0.0
2015-01-07 00:00:00,0.0,0.0
2015-01-07 00:10:00,2.4547837,0.0
2015-01-07 00:20:00,0.0,0.0
2015-01-07 00:30:00,0.0,0.0
2015-01-07 00:40:00,0.0,0.0
2015-01-07 00:50:00,0.0,0.0
2015-01-07 01:00:00,0.0,0.0
2015-01-07 01:10:00,0.0,0.0
2015-01-07 01:20:00,0.0,0.0
2015-01-07 01:30:00,0.0,0.0
2015-01-07 01:40:00,0.0,0.0
2015-01-07 01:50:00,0.0,0.0
2015-01-07 02:00:00,0.0,0.0
2015-01-07 02:10:00,0.0,0.0
2015-01-07 02:20:00,0.0,0.0
2015-01-07 02:30:00,0.0,0.0
2015-01-07 02:40:00,0.0,0.0
2015-01-07 02:50:00,0.0,0.0
2015-01-07 03:00:00,0.0,0.0
2015-01-07 03:10:00,0.0,0.0
2015-01-07 03:20:00,0.55025685,0.0
2015-01-07 03:30:00,0.0,0.0
2015-01-07 03:40:00,5.37624,0.0
2015-01-07 03:50:00,5.6608357,0.0
2015-01-07 04:00:00,0.64919734,0.0
2015-01-07 04:10:00,0.6061742,0.0
2015-01-07 04:20:00,0.0,0.0
2015-01-07 04:30:00,0.0,0.0
2015-01-07 04:40:00,0.0,0.0
2015-01-07 04:50:00,0.0,0.0
2015-01-07 05:00:00,0.0,0.0
2015-01-07 05:10:00,0.0,0.0
2015-01-07 05:20:00,0.0,0.0
2015-01-07 05:30:00,0.0,0.0
2015-01-07 05:40:00,0.0,0.0
2015-01-07 05:50:00,0.0,0.0
2015-01-07 06:00:00,0.0,0.0
2015-01-07 06:10:00,0.0,0.0
2015-01-07 06:20:00,0.0,0.0
2015-01-07 06:30:00,0.0,0.0
2015-01-07 06:40:00,0.0,0.0
2015-01-07 06:50:00,0.0,0.0
2015-01-07 07:00:00,0.8567668,0.0
2015-01-07 07:10:00,0.0,0.0
2015-01-07 07:20:00,0.0,0.0
2015-01-07 07:30:00,0.0,0.0
2015-01-07 07:40:00,0.53585833,0.0
2015-01-07 07:50:00,0.0,0.0
2015-01-07 08:00:00,0.0,0.0
2015-01-07 08:10:00,0.7184648,0.0
2015-01-07 08:20:00,0.0,0.0
2015-01-07 08:30:00,0.0,0.0
2015-01-07 08:40:00,0.0,0.0
2015-01-07 08:50:00,0.0,0.0
2015-01-07 09:00:00,0.0,0.0
2015-01-07 09:10:00,0.7331577,0.0
2015-01-07 09:20:00,0.5681857,0.0
2015-01-07 09:30:00,0.0,0.0
2015-01-07 09:40:00,2.0871012,0.0
2015-01-07 09:50:00,0.9690201,0.0
2015-01-07 10:00:00,0.0,0.0
2015-01-07 10:10:00,0.0,0.0
2015-01-07 10:20:00,0.0,0.0
2015-01-07 10:30:00,0.0,0.0
2015-01-07 10:40:00,0.0,0.0
2015-01-07 10:50:00,2.47757,0.0
2015-01-07 11:00:00,0.0,0.0
2015-01-07 11:10:00,0.0,0.0
2015-01-07 11:20:00,0.0,0.0
2015-01-07 11:30:00,0.0,0.0
2015-01-07 11:40:00,0.0,0.0
2015-01-07 11:50:00,0.0,0.0
2015-01-07 12:00:00,0.0,0.0
2015-01-07 12:10:00,0.0,0.0
2015-01-07 12:20:00,0.0,0.0
2015-01-07 12:30:00,0.0,0.0
2015-01-07 12:40:00,0.0,0.0
2015-01-07 12:50:00,0.0,0.0
2015-01-07 13:00:00,0.0,0.0
2015-01-07 13:10:00,0.0,0.0
2015-01-07 13:20:00,0.0,0.0
2015-01-07 13:30:00,0.0,0.0
2015-01-07 13:40:00,0.0,0.0
2015-01-07 13:50:00,0.0,0.0
2015-01-07 14:00:00,0.5741503,0.0
2015-01-07 14:10:00,0.0,0.0
2015-01-07 14:20:00,5.4125905,0.0
2015-01-07 14:30:00,5.6982145,0.0
2015-01-07 14:40:00,0.6729816,0.0
2015-01-07 14:50:00,0.62072957,0.0
2015-01-07 15:00:00,0.0,0.0
2015-01-07 15:10:00,0.0,0.0
2015-01-07 15:20:00,0.0,0.0
2015-01-07 15:30:00,0.0,0.0
2015-01-07 15:40:00,0.0,0.0
2015-01-07 15:50:00,0.0,0.0
2015-01-07 16:00:00,0.0,0.0
2015-01-07 16:10:00,0.0,0.0
2015-01-07 16:20:00,0.0,0.0
2015-01-07 16:30:00,0.0,0.0
2015-01-07 16:40:00,0.0,0.0
2015-01-07 16:50:00,0.0,0.0
2015-01-07 17:00:00,0.0,0.0
2015-01-07 17:10:00,0.0,0.0
2015-01-07 17:20:00,0.0,0.0
2015-01-07 17:30:00,0.0,0.0
2015-01-07 17:40:00,0.8458957,0.0
2015-01-07 17:50:00,0.0,0.0
2015-01-07 18:00:00,0.0,0.0
2015-01-07 18:10:00,0.0,0.0
2015-01-07 18:20:00,0.522088,0.0
2015-01-07 18:30:00,0.0,0.0
2015-01-07 18:40:00,0.0,0.0
2015-01-07 18:50:00,0.71623266,0.0
2015-01-07 19:00:00,0.0,0.0
2015-01-07 19:10:00,0.0,0.0
2015-01-07 19:20:00,0.0,0.0
2015-01-07 19:30:00,0.0,0.0
2015-01-07 19:40:00,0.0,0.0
2015-01-07 19:50:00,0.7581982,0.0
2015-01-07 20:00:00,0.5626475,0.0
2015-01-07 20:10:00,0.0,0.0
2015-01-07 20:20:00,2.062562,0.0
2015-01-07 20:30:00,0.9636885,0.0
2015-01-07 20:40:00,0.0,0.0
2015-01-07 20:50:00,0.0,0.0
2015-01-07 21:00:00,0.0,0.0
2015-01-07 21:10:00,0.0,0.0
2015-01-07 21:20:00,0.0,0.0
2015-01-07 21:30:00,2.426746,0.0
2015-01-07 21:40:00,0.0,0.0
2015-01-07 21:50:00,0.0,0.0
2015-01-07 22:00:00,0.0,0.0
2015-01-07 22:10:00,0.0,0.0
2015-01-07 22:20:00,0.0,0.0
2015-01-07 22:30:00,0.0,0.0
2015-01-07 22:40:00,0.0,0.0
2015-01-07 22:50:00,0.0,0.0
2015-01-07 23:00:00,0.0,0.0
2015-01-07 23:10:00,0.0,0.0
2015-01-07 23:20:00,0.0,0.0
2015-01-07 23:30:00,0.0,0.0
2015-01-07 23:40:00,0.0,0.0
2015-01-07 23:50:00,0.0,0.0
2015-01-08 00:00:00,0.0,0.0
2015-01-08 00:10:00,0.0,0.0
2015-01-08 00:20:00,0.0,0.0
2015-01-08 00:30:00,0.0,0.0
2015-01-08 00:40:00,0.57663953,0.0
2015-01-08 00:50:00,0.0,0.0
2015-01-08 01:00:00,5.3447266,0.0
2015-01-08 01:10:00,5.639308,0.0
2015-01-08 01:20:00,0.66279197,0.0
2015-01-08 01:30:00,0.6082704,0.0
2015-01-08 01:40:00,0.0,0.0
2015-01-08 01:50:00,0.0,0.0
2015-01-08 02:00:00,0.0,0.0
2015-01-08 02:10:00,0.0,0.0
2015-01-08 02:20:00,0.0,0.0
2015-01-08 02:30:00,0.0,0.0
2015-01-08 02:40:00,0.0,0.0
2015-01-08 02:50:00,0.0,0.0
2015-01-08 03:00:00,0.0,0.0
2015-01-08 03:10:00,0.0,0.0
2015-01-08 03:20:00,0.0,0.0
2015-01-08 03:30:00,0.0,0.0
2015-01-08 03:40:00,0.0,0.0
2015-01-08 03:50:00,0.0,0.0
2015-01-08 04:00:00,0.0,0.0
2015-01-08 04:10:00,0.0,0.0
2015-01-08 04:20:00,0.8526714,0.0
2015-01-08 04:30:00,0.0,0.0
2015-01-08 04:40:00,0.0,0.0
2015-01-08 04:50:00,0.0,0.0
2015-01-08 05:00:00,0.5353917,0.0
2015-01-08 05:10:00,0.0,0.0
2015-01-08 05:20:00,0.0,0.0
2015-01-08 05:30:00,0.72966427,0.0
2015-01-08 05:40:00,0.0,0.0
2015-01-08 05:50:00,0.0,0.0
2015-01-08 06:00:00,0.0,0.0
2015-01-08 06:10:00,0.0,0.0
2015-01-08 06:20:00,0.0,0.0
2015-01-08 06:30:00,0.76729333,0.0
2015-01-08 06:40:00,0.58699304,0.0
2015-01-08 06:50:00,0.0,0.0
2015-01-08 07:00:00,2.1194186,0.0
2015-01-08 07:10:00,1.0003867,0.0
2015-01-08 07:20:00,0.0,0.0
2015-01-08 07:30:00,0.0,0.0
2015-01-08 07:40:00,0.0,0.0
2015-01-08 07:50:00,0.0,0.0
2015-01-08 08:00:00,0.0,0.0
2015-01-08 08:10:00,2.4643602,0.0
2015-01-08 08:20:00,0.0,0.0
2015-01-08 08:30:00,0.0,0.0
2015-01-08 08:40:00,0.0,0.0
2015-01-08 08:50:00,0.0,0.0
2015-01-08 09:00:00,0.0,0.0
2015-01-08 09:10:00,0.0,0.0
2015-01-08 09:20:00,0.0,0.0
2015-01-08 09:30:00,0.0,0.0
2015-01-08 09:40:00,0.0,0.0
2015-01-08 09:50:00,0.0,0.0
2015-01-08 10:00:00,0.0,0.0
2015-01-08 10:10:00,0.0,0.0
2015-01-08 10:20:00,0.0,0.0
2015-01-08 10:30:00,0.0,0.0
2015-01-08 10:40:00,0.0,0.0
2015-01-08 10:50:00,0.0,0.0
2015-01-08 11:00:00,0.0,0.0
2015-01-08 11:10:00,0.0,0.0
2015-01-08 11:20:00,0.5547501,0.0
2015-01-08 11:30:00,0.0,0.0
2015-01-08 11:40:00,5.3857303,0.0
2015-01-08 11:50:00,5.680808,0.0
2015-01-08 12:00:00,0.64704204,0.0
2015-01-08 12:10:00,0.60922855,0.0
2015-01-08 12:20:00,0.0,0.0
2015-01-08 12:30:00,0.0,0.0
2015-01-08 12:40:00,0.0,0.0
2015-01-08 12:50:00,0.0,0.0
2015-01-08 13:00:00,0.0,0.0
2015-01-08 13:10:00,0.0,0.0
2015-01-08 13:20:00,0.0,0.0
2015-01-08 13:30:00,0.0,0.0
2015-01-08 13:40:00,0.0,0.0
2015-01-08 13:50:00,0.0,0.0
2015-01-08 14:00:00,0.0,0.0
2015-01-08 14:10:00,0.0,0.0
2015-01-08 14:20:00,0.0,0.0
2015-01-08 14:30:00,0.0,0.0
2015-01-08 14:40:00,0.0,0.0
2015-01-08 14:50:00,0.0,0.0
2015-01-08 15:00:00,0.85487586,0.0
2015-01-08 15:10:00,0.0,0.0
2015-01-08 15:20:00,0.0,0.0
2015-01-08 15:30:00,0.0,0.0
2015-01-08 15:40:00,0.5303593,0.0
2015-01-08 15:50:00,0.0,0.0
2015-01-08 16:00:00,0.0,0.0
2015-01-08 16:10:00,0.7169826,0.0
2015-01-08 16:20:00,0.0,0.0
2015-01-08 16:30:00,0.0,0.0
2015-01-08 16:40:00,0.0,0.0
2015-01-08 16:50:00,0.0,0.0
2015-01-08 17:00:00,0.0,0.0
2015-01-08 17:10:00,0.7188905,0.0
2015-01-08 17:20:00,0.5600613,0.0
2015-01-08 17:30:00,0.0,0.0
2015-01-08 17:40:00,2.0913494,0.0
2015-01-08 17:50:00,0.9834151,0.0
2015-01-08 18:00:00,0.0,0.0
2015-01-08 18:10:00,0.0,0.0
2015-01-08 18:20:00,0.0,0.0
2015-01-08 18:30:00,0.0,0.0
2015-01-08 18:40:00,0.0,0.0
2015-01-08 18:50:00,2.466506,0.0
2015-01-08 19:00:00,0.0,0.0
2015-01-08 19:10:00,0.0,0.0
2015-01-08 19:20:00,0.0,0.0
2015-01-08 19:30:00,0.0,0.0
2015-01-08 19:40:00,0.0,0.0
2015-01-08 19:50:00,0.0,0.0
2015-01-08 20:00:00,0.0,0.0
2015-01-08 20:10:00,0.0,0.0
2015-01-08 20:20:00,0.0,0.0
2015-01-08 20:30:00,0.0,0.0
2015-01-08 20:40:00,0.0,0.0
2015-01-08 20:50:00,0.0,0.0
2015-01-08 21:00:00,0.0,0.0
2015-01-08 21:10:00,0.0,0.0
2015-01-08 21:20:00,0.0,0.0
2015-01-08 21:30:00,0.0,0.0
2015-01-08 21:40:00,0.0,0.0
2015-01-08 21:50:00,0.0,0.0
2015-01-08 22:00:00,0.57121044,0.0
2015-01-08 22:10:00,0.0,0.0
2015-01-08 22:20:00,5.3994684,0.0
2015-01-08 22:30:00,5.690044,0.0
2015-01-08 22:40:00,0.6752324,0.0
2015-01-08 22:50:00,0.61964136,0.0
2015-01-08 23:00:00,0.0,0.0
2015-01-08 23:10:00,0.0,0.0
2015-01-08 23:20:00,0.0,0.0
2015-01-08 23:30:00,0.0,0.0
2015-01-08 23:40:00,0.0,0.0
2015-01-08 23:50:00,0.0,0.0
2015-01-09 00:00:00,0.0,0.0
2015-01-09 00:10:00,0.0,0.0
2015-01-09 00:20:00,0.0,0.0
2015-01-09 00:30:00,0.0,0.0
2015-01-09 00:40:00,0.0,0.0
2015-01-09 00:50:00,0.0,0.0
2015-01-09 01:00:00,0.0,0.0
2015-01-09 01:10:00,0.0,0.0
2015-01-09 01:20:00,0.0,0.0
2015-01-09 01:30:00,0.0,0.0
2015-01-09 01:40:00,0.843273,0.0
2015-01-09 01:50:00,0.0,0.0
2015-01-09 02:00:00,0.0,0.0
2015-01-09 02:10:00,0.0,0.0
2015-01-09 02:20:00,0.523696,0.0
2015-01-09 02:30:00,0.0,0.0
2015-01-09 02:40:00,0.0,0.0
2015-01-09 02:50:00,0.7147549,0.0
2015-01-09 03:00:00,0.0,0.0
2015-01-09 03:10:00,0.0,0.0
2015-01-09 03:20:00,0.0,0.0
2015-01-09 03:30:00,0.0,0.0
2015-01-09 03:40:00,0.0,0.0
2015-01-09 03:50:00,0.7786257,0.0
2015-01-09 04:00:00,0.57315105,0.0
2015-01-09 04:10:00,0.0,0.0
2015-01-09 04:20:00,2.0636733,0.0
2015-01-09 04:30:00,0.96293265,0.0
2015-01-09 04:40:00,0.0,0.0
2015-01-09 04:50:00,0.0,0.0
2015-01-09 05:00:00,0.0,0.0
2015-01-09 05:10:00,0.0,0.0
2015-01-09 05:20:00,0.0,0.0
2015-01-09 05:30:00,2.4192214,0.0
2015-01-09 05:40:00,0.0,0.0
2015-01-09 05:50:00,0.0,0.0
2015-01-09 06:00:00,0.0,0.0
2015-01-09 06:10:00,0.0,0.0
2015-01-09 06:20:00,0.0,0.0
2015-01-09 06:30:00,0.0,0.0
2015-01-09 06:40:00,0.0,0.0
2015-01-09 06:50:00,0.0,0.0
2015-01-09 07:00:00,0.0,0.0
2015-01-09 07:10:00,0.0,0.0
2015-01-09 07:20:00,0.0,0.0
2015-01-09 07:30:00,0.0,0.0
2015-01-09 07:40:00,0.0,0.0
2015-01-09 07:50:00,0.0,0.0
2015-01-09 08:00:00,0.0,0.0
2015-01-09 08:10:00,0.0,0.0
2015-01-09 08:20:00,0.0,0.0
2015-01-09 08:30:00,0.0,0.0
2015-01-09 08:40:00,0.5641807,0.0
2015-01-09 08:50:00,0.0,0.0
2015-01-09 09:00:00,5.3269176,0.0
2015-01-09 09:10:00,5.622303,0.0
2015-01-09 09:20:00,0.6486197,0.0
2015-01-09 09:30:00,0.60169995,0.0
2015-01-09 09:40:00,0.0,0.0
2015-01-09 09:50:00,0.0,0.0
2015-01-09 10:00:00,0.0,0.0
2015-01-09 10:10:00,0.0,0.0
2015-01-09 10:20:00,0.0,0.0
2015-01-09 10:30:00,0.0,0.0
2015-01-09 10:40:00,0.0,0.0
2015-01-09 10:50:00,0.0,0.0
2015-01-09 11:00:00,0.0,0.0
2015-01-09 11:10:00,0.0,0.0
2015-01-09 11:20:00,0.0,0.0
2015-01-09 11:30:00,0.0,0.0
2015-01-09 11:40:00,0.0,0.0
2015-01-09 11:50:00,0.0,0.0
2015-01-09 12:00:00,0.0,0.0
2015-01-09 12:10:00,0.0,0.0
2015-01-09 12:20:00,0.85468984,0.0
2015-01-09 12:30:00,0.0,0.0
2015-01-09 12:40:00,0.0,0.0
2015-01-09 12:50:00,0.0,0.0
2015-01-09 13:00:00,0.5345601,0.0
2015-01-09 13:10:00,0.0,0.0
2015-01-09 13:20:00,0.0,0.0
2015-01-09 13:30:00,0.72419107,0.0
2015-01-09 13:40:00,0.0,0.0
2015-01-09 13:50:00,0.0,0.0
2015-01-09 14:00:00,0.0,0.0
2015-01-09 14:10:00,0.0,0.0
2015-01-09 14:20:00,0.0,0.0
2015-01-09 14:30:00,0.73210996,0.0
2015-01-09 14:40:00,0.56069684,0.0
2015-01-09 14:50:00,0.0,0.0
2015-01-09 15:00:00,2.086265,0.0
2015-01-09 15:10:00,0.9754126,0.0
2015-01-09 15:20:00,0.0,0.0
2015-01-09 15:30:00,0.0,0.0
2015-01-09 15:40:00,0.0,0.0
2015-01-09 15:50:00,0.0,0.0
2015-01-09 16:00:00,0.0,0.0
2015-01-09 16:10:00,2.470193,0.0
2015-01-09 16:20:00,0.0,0.0
2015-01-09 16:30:00,0.0,0.0
2015-01-09 16:40:00,0.0,0.0
2015-01-09 16:50:00,0.0,0.0
2015-01-09 17:00:00,0.0,0.0
2015-01-09 17:10:00,0.0,0.0
2015-01-09 17:20:00,0.0,0.0
2015-01-09 17:30:00,0.0,0.0
2015-01-09 17:40:00,0.0,0.0
2015-01-09 17:50:00,0.0,0.0
2015-01-09 18:00:00,0.0,0.0
2015-01-09 18:10:00,0.0,0.0
2015-01-09 18:20:00,0.0,0.0
2015-01-09 18:30:00,0.0,0.0
2015-01-09 18:40:00,0.0,0.0
2015-01-09 18:50:00,0.0,0.0
2015-01-09 19:00:00,0.0,0.0
2015-01-09 19:10:00,0.0,0.0
2015-01-09 19:20:00,0.58178127,0.0
2015-01-09 19:30:00,0.0,0.0
2015-01-09 19:40:00,5.3997173,0.0
2015-01-09 19:50:00,5.6935983,0.0
2015-01-09 20:00:00,0.67549425,0.0
2015-01-09 20:10:00,0.62316173,0.0
2015-01-09 20:20:00,0.0,0.0
2015-01-09 20:30:00,0.0,0.0
2015-01-09 20:40:00,0.0,0.0
2015-01-09 20:50:00,0.0,0.0
2015-01-09 21:00:00,0.0,0.0
2015-01-09 21:10:00,0.0,0.0
2015-01-09 21:20:00,0.0,0.0
2015-01-09 21:30:00,0.0,0.0
2015-01-09 21:40:00,0.0,0.0
2015-01-09 21:50:00,0.0,0.0
2015-01-09 22:00:00,0.0,0.0
2015-01-09 22:10:00,0.0,0.0
2015-01-09 22:20:00,0.0,0.0
2015-01-09 22:30:00,0.0,0.0
2015-01-09 22:40:00,0.0,0.0
2015-01-09 22:50:00,0.0,0.0
2015-01-09 23:00:00,0.8542388,0.0
2015-01-09 23:10:00,0.0,0.0
2015-01-09 23:20:00,0.0,0.0
2015-01-09 23:30:00,0.0,0.0
2015-01-09 23:40:00,0.53026694,0.0
2015-01-09 23:50:00,0.0,0.0
2015-01-10 00:00:00,0.0,0.0
2015-01-10 00:10:00,0.7235972,0.0
2015-01-10 00:20:00,0.0,0.0
2015-01-10 00:30:00,0.0,0.0
2015-01-10 00:40:00,0.0,0.0
2015-01-10 00:50:00,0.0,0.0
2015-01-10 01:00:00,0.0,0.0
2015-01-10 01:10:00,0.74003583,0.0
